Codice_comune,Comune,Anno,Superficie_Kmq,Popolazione_residente,Morti_Feriti,Incidenti,Accidents_per_1k_residents,Accidents_per_kmsq,Severity,Cluster,Nome_Cluster
65052,Fisciano,2024,31.6875,14113,37,26,1.84,0.82,1.42,1,Basso rischio / Intensità
65056,Giffoni Valle Piana,2024,88.6124,11459,28,17,1.48,0.19,1.65,1,Basso rischio / Intensità
65067,Mercato San Severino,2024,30.3331,21485,82,60,2.79,1.98,1.37,1,Basso rischio / Intensità
65072,Montecorvino Pugliano,2024,28.8816,11102,48,28,2.52,0.97,1.71,1,Basso rischio / Intensità
65073,Montecorvino Rovella,2024,42.1614,12294,21,13,1.06,0.31,1.62,1,Basso rischio / Intensità
65078,Nocera Inferiore,2024,20.9446,43459,149,102,2.35,4.87,1.46,1,Basso rischio / Intensità
65079,Nocera Superiore,2024,14.6625,23511,74,47,2.0,3.21,1.57,1,Basso rischio / Intensità
65088,Pagani,2024,11.9764,35161,83,60,1.71,5.01,1.38,1,Basso rischio / Intensità
65090,Pellezzano,2024,14.0374,10884,23,17,1.56,1.21,1.35,1,Basso rischio / Intensità
65099,Pontecagnano Faiano,2024,37.189,26512,132,89,3.36,2.39,1.48,2,Medio rischio / Intensità
65114,Sala Consilina,2024,59.6932,12149,85,48,3.95,0.8,1.77,2,Medio rischio / Intensità
65116,Salerno,2024,60.1191,126000,738,543,4.31,9.03,1.36,0,Alto rischio / Intensità
65122,San Marzano sul Sarno,2024,5.1894,10203,18,17,1.67,3.28,1.06,1,Basso rischio / Intensità
65132,San Valentino Torio,2024,9.1563,10938,22,18,1.65,1.97,1.22,1,Basso rischio / Intensità
65135,Sarno,2024,40.0006,30859,73,53,1.72,1.32,1.38,1,Basso rischio / Intensità
65137,Scafati,2024,19.8701,47667,143,110,2.31,5.54,1.3,1,Basso rischio / Intensità
65158,Bellizzi,2024,8.022,13302,55,33,2.48,4.11,1.67,1,Basso rischio / Intensità
66006,Avezzano,2024,104.0845,40948,151,104,2.54,1.0,1.45,1,Basso rischio / Intensità
66032,Celano,2024,82.7991,10166,25,18,1.77,0.22,1.39,1,Basso rischio / Intensità
66049,L'Aquila,2024,473.9067,70425,290,206,2.93,0.43,1.41,1,Basso rischio / Intensità
66098,Sulmona,2024,57.9277,21759,87,62,2.85,1.07,1.4,1,Basso rischio / Intensità
67001,Alba Adriatica,2024,9.5364,13275,61,52,3.92,5.45,1.17,2,Medio rischio / Intensità
67025,Giulianova,2024,28.0793,23584,163,102,4.32,3.63,1.6,2,Medio rischio / Intensità
67035,Pineto,2024,38.1126,14803,91,47,3.18,1.23,1.94,2,Medio rischio / Intensità
67037,Roseto degli Abruzzi,2024,53.2598,25882,79,59,2.28,1.11,1.34,1,Basso rischio / Intensità
67040,Silvi,2024,20.5962,15482,58,48,3.1,2.33,1.21,2,Medio rischio / Intensità
67041,Teramo,2024,152.8387,51600,206,143,2.77,0.94,1.44,1,Basso rischio / Intensità
67044,Tortoreto,2024,23.0202,12029,58,44,3.66,1.91,1.32,2,Medio rischio / Intensità
67047,Martinsicuro,2024,14.6267,16378,117,73,4.46,4.99,1.6,2,Medio rischio / Intensità
68011,Cepagatti,2024,30.8177,10989,42,34,3.09,1.1,1.24,2,Medio rischio / Intensità
68012,Città  Sant'Angelo,2024,61.9994,14902,78,59,3.96,0.95,1.32,2,Medio rischio / Intensità
68024,Montesilvano,2024,23.6647,53602,251,198,3.69,8.37,1.27,0,Alto rischio / Intensità
68027,Penne,2024,91.1943,11005,25,22,2.0,0.24,1.14,1,Basso rischio / Intensità
68028,Pescara,2024,34.4163,118313,652,534,4.51,15.52,1.22,0,Alto rischio / Intensità
68041,Spoltore,2024,37.0138,18967,92,70,3.69,1.89,1.31,2,Medio rischio / Intensità
69005,Atessa,2024,110.9762,10264,39,28,2.73,0.25,1.39,1,Basso rischio / Intensità
69022,Chieti,2024,59.567,48403,212,146,3.02,2.45,1.45,2,Medio rischio / Intensità
69035,Francavilla al Mare,2024,23.1305,25568,114,84,3.29,3.63,1.36,2,Medio rischio / Intensità
69046,Lanciano,2024,66.9603,33917,143,98,2.89,1.46,1.46,1,Basso rischio / Intensità
69058,Ortona,2024,70.9714,21984,109,74,3.37,1.04,1.47,2,Medio rischio / Intensità
69081,San Giovanni Teatino,2024,17.7311,14577,40,31,2.13,1.75,1.29,1,Basso rischio / Intensità
69083,San Salvo,2024,19.6889,19890,92,56,2.82,2.84,1.64,1,Basso rischio / Intensità
69099,Vasto,2024,71.3679,40861,182,123,3.01,1.72,1.48,2,Medio rischio / Intensità
70006,Campobasso,2024,56.1111,47547,144,107,2.25,1.91,1.35,1,Basso rischio / Intensità
70078,Termoli,2024,55.9425,31836,147,93,2.92,1.66,1.58,2,Medio rischio / Intensità
71004,Apricena,2024,172.5021,12466,30,20,1.6,0.12,1.5,1,Basso rischio / Intensità
71020,Cerignola,2024,593.9176,56900,337,177,3.11,0.3,1.9,2,Medio rischio / Intensità
71024,Foggia,2024,509.2543,145198,882,515,3.55,1.01,1.71,2,Medio rischio / Intensità
71028,Lucera,2024,339.7869,30591,106,66,2.16,0.19,1.61,1,Basso rischio / Intensità
71029,Manfredonia,2024,354.795,53391,212,131,2.45,0.37,1.62,1,Basso rischio / Intensità
71033,Monte Sant'Angelo,2024,245.1492,11006,23,13,1.18,0.05,1.77,1,Basso rischio / Intensità
71036,Orta Nova,2024,105.2375,16597,46,27,1.63,0.26,1.7,1,Basso rischio / Intensità
71046,San Giovanni Rotondo,2024,261.9689,26249,49,32,1.22,0.12,1.53,1,Basso rischio / Intensità
71047,San Marco in Lamis,2024,234.1972,12313,22,10,0.81,0.04,2.2,1,Basso rischio / Intensità
71049,San Nicandro Garganico,2024,173.3573,13485,39,18,1.33,0.1,2.17,1,Basso rischio / Intensità
71051,San Severo,2024,336.3048,49136,267,164,3.34,0.49,1.63,2,Medio rischio / Intensità
71056,Torremaggiore,2024,210.0083,16371,35,24,1.47,0.11,1.46,1,Basso rischio / Intensità
71060,Vieste,2024,169.2698,13279,40,32,2.41,0.19,1.25,1,Basso rischio / Intensità
72001,Acquaviva delle Fonti,2024,132.0244,19746,45,28,1.42,0.21,1.61,1,Basso rischio / Intensità
72002,Adelfia,2024,29.814,16436,50,32,1.95,1.07,1.56,1,Basso rischio / Intensità
72003,Alberobello,2024,40.823,10102,27,16,1.58,0.39,1.69,1,Basso rischio / Intensità
72004,Altamura,2024,431.3698,70163,299,176,2.51,0.41,1.7,1,Basso rischio / Intensità
72006,Bari,2024,117.5569,315831,2540,1777,5.63,15.12,1.43,0,Alto rischio / Intensità
72010,Bitetto,2024,33.9452,11742,18,16,1.36,0.47,1.12,1,Basso rischio / Intensità
72011,Bitonto,2024,174.3367,52958,219,137,2.59,0.79,1.6,1,Basso rischio / Intensità
72012,Bitritto,2024,17.9815,11428,55,32,2.8,1.78,1.72,1,Basso rischio / Intensità
72014,Capurso,2024,15.1051,15073,72,49,3.25,3.24,1.47,2,Medio rischio / Intensità
72015,Casamassima,2024,78.4318,19213,110,53,2.76,0.68,2.08,1,Basso rischio / Intensità
72016,Cassano delle Murge,2024,90.1971,15126,37,26,1.72,0.29,1.42,1,Basso rischio / Intensità
72017,Castellana Grotte,2024,69.1287,19697,89,62,3.15,0.9,1.44,2,Medio rischio / Intensità
72019,Conversano,2024,128.4208,25938,128,82,3.16,0.64,1.56,2,Medio rischio / Intensità
72020,Corato,2024,169.278,46938,158,98,2.09,0.58,1.61,1,Basso rischio / Intensità
72021,Gioia del Colle,2024,208.9351,26465,80,51,1.93,0.24,1.57,1,Basso rischio / Intensità
72022,Giovinazzo,2024,44.2848,19156,103,64,3.34,1.45,1.61,2,Medio rischio / Intensità
72023,Gravina in Puglia,2024,384.7183,42146,107,62,1.47,0.16,1.73,1,Basso rischio / Intensità
72024,Grumo Appula,2024,81.3013,12075,30,18,1.49,0.22,1.67,1,Basso rischio / Intensità
72025,Locorotondo,2024,48.1788,13859,73,42,3.03,0.87,1.74,2,Medio rischio / Intensità
72027,Modugno,2024,32.2363,36038,171,109,3.02,3.38,1.57,2,Medio rischio / Intensità
72028,Mola di Bari,2024,50.9421,24245,89,51,2.1,1.0,1.75,1,Basso rischio / Intensità
72029,Molfetta,2024,59.1111,57229,282,179,3.13,3.03,1.58,2,Medio rischio / Intensità
72030,Monopoli,2024,157.8626,47757,266,193,4.04,1.22,1.38,2,Medio rischio / Intensità
72031,Noci,2024,150.5967,18122,51,36,1.99,0.24,1.42,1,Basso rischio / Intensità
72032,Noicattaro,2024,40.7926,25902,116,70,2.7,1.72,1.66,1,Basso rischio / Intensità
72033,Palo del Colle,2024,79.7123,20366,52,39,1.91,0.49,1.33,1,Basso rischio / Intensità
72035,Polignano a Mare,2024,63.0967,17353,62,46,2.65,0.73,1.35,1,Basso rischio / Intensità
72036,Putignano,2024,100.154,25718,97,74,2.88,0.74,1.31,1,Basso rischio / Intensità
72037,Rutigliano,2024,53.8522,18223,79,41,2.25,0.76,1.93,1,Basso rischio / Intensità
72038,Ruvo di Puglia,2024,223.8251,24254,72,53,2.19,0.24,1.36,1,Basso rischio / Intensità
72041,Santeramo in Colle,2024,144.8516,25648,62,34,1.33,0.23,1.82,1,Basso rischio / Intensità
72043,Terlizzi,2024,69.2295,25982,46,28,1.08,0.4,1.64,1,Basso rischio / Intensità
72046,Triggiano,2024,20.1384,25764,101,66,2.56,3.28,1.53,1,Basso rischio / Intensità
72047,Turi,2024,71.3995,12968,72,44,3.39,0.62,1.64,2,Medio rischio / Intensità
72048,Valenzano,2024,15.9787,17220,40,26,1.51,1.63,1.54,1,Basso rischio / Intensità
73003,Castellaneta,2024,242.389,15927,57,37,2.32,0.15,1.54,1,Basso rischio / Intensità
73004,Crispiano,2024,112.3006,12939,20,12,0.93,0.11,1.67,1,Basso rischio / Intensità
73007,Ginosa,2024,188.5984,21717,65,34,1.57,0.18,1.91,1,Basso rischio / Intensità
73008,Grottaglie,2024,102.1223,30198,135,85,2.81,0.83,1.59,1,Basso rischio / Intensità
73009,Laterza,2024,161.1732,14701,87,43,2.92,0.27,2.02,1,Basso rischio / Intensità
73012,Manduria,2024,180.4419,29665,196,105,3.54,0.58,1.87,2,Medio rischio / Intensità
73013,Martina Franca,2024,298.7193,46754,142,113,2.42,0.38,1.26,1,Basso rischio / Intensità
73015,Massafra,2024,127.9938,31845,109,64,2.01,0.5,1.7,1,Basso rischio / Intensità
73019,Mottola,2024,213.9608,15125,51,19,1.26,0.09,2.68,1,Basso rischio / Intensità
73021,Palagiano,2024,69.9867,15701,77,39,2.48,0.56,1.97,1,Basso rischio / Intensità
73022,Pulsano,2024,18.5281,11212,39,22,1.96,1.19,1.77,1,Basso rischio / Intensità
73024,San Giorgio Ionico,2024,23.5597,13951,37,27,1.94,1.15,1.37,1,Basso rischio / Intensità
73026,Sava,2024,44.5686,15166,107,59,3.89,1.32,1.81,2,Medio rischio / Intensità
73027,Taranto,2024,249.725,186011,1347,868,4.67,3.48,1.55,2,Medio rischio / Intensità
73029,Statte,2024,67.3201,12643,42,25,1.98,0.37,1.68,1,Basso rischio / Intensità
74001,Brindisi,2024,333.3038,81723,528,351,4.29,1.05,1.5,2,Medio rischio / Intensità
74002,Carovigno,2024,106.6405,17040,102,55,3.23,0.52,1.85,2,Medio rischio / Intensità
74003,Ceglie Messapica,2024,132.0198,18502,64,47,2.54,0.36,1.36,1,Basso rischio / Intensità
74005,Cisternino,2024,54.1686,11040,29,19,1.72,0.35,1.53,1,Basso rischio / Intensità
74007,Fasano,2024,131.801,38863,144,98,2.52,0.74,1.47,1,Basso rischio / Intensità
74008,Francavilla Fontana,2024,177.9372,34550,176,109,3.15,0.61,1.61,2,Medio rischio / Intensità
74009,Latiano,2024,55.3819,13359,41,31,2.32,0.56,1.32,1,Basso rischio / Intensità
74010,Mesagne,2024,124.0503,25921,79,59,2.28,0.48,1.34,1,Basso rischio / Intensità
74011,Oria,2024,83.6671,14377,52,29,2.02,0.35,1.79,1,Basso rischio / Intensità
74012,Ostuni,2024,225.5602,29943,126,89,2.97,0.39,1.42,1,Basso rischio / Intensità
74016,San Pietro Vernotico,2024,46.974,12843,31,20,1.56,0.43,1.55,1,Basso rischio / Intensità
74017,San Vito dei Normanni,2024,67.0762,17833,53,32,1.79,0.48,1.66,1,Basso rischio / Intensità
74019,Torre Santa Susanna,2024,55.7649,10086,37,24,2.38,0.43,1.54,1,Basso rischio / Intensità
75014,Carmiano,2024,24.2401,11660,26,18,1.54,0.74,1.44,1,Basso rischio / Intensità
75016,Casarano,2024,38.7273,19093,46,31,1.62,0.8,1.48,1,Basso rischio / Intensità
75020,Cavallino,2024,22.6543,13044,43,29,2.22,1.28,1.48,1,Basso rischio / Intensità
75022,Copertino,2024,58.5316,22827,70,44,1.93,0.75,1.59,1,Basso rischio / Intensità
75029,Galatina,2024,82.6465,25319,102,61,2.41,0.74,1.67,1,Basso rischio / Intensità
75030,Galatone,2024,47.0701,14836,36,26,1.75,0.55,1.38,1,Basso rischio / Intensità
75031,Gallipoli,2024,41.2324,18934,109,80,4.23,1.94,1.36,2,Medio rischio / Intensità
75035,Lecce,2024,239.5758,94187,667,509,5.4,2.12,1.31,2,Medio rischio / Intensità
75037,Leverano,2024,49.5031,13393,31,21,1.57,0.42,1.48,1,Basso rischio / Intensità
75038,Lizzanello,2024,25.4163,11858,15,13,1.1,0.51,1.15,1,Basso rischio / Intensità
75039,Maglie,2024,22.663,13265,47,31,2.34,1.37,1.52,1,Basso rischio / Intensità
75042,Matino,2024,26.6287,10817,27,18,1.66,0.68,1.5,1,Basso rischio / Intensità
75043,Melendugno,2024,92.3337,10055,58,30,2.98,0.32,1.93,1,Basso rischio / Intensità
75048,Monteroni di Lecce,2024,16.7102,13208,34,24,1.82,1.44,1.42,1,Basso rischio / Intensità
75052,Nardà²,2024,193.274,30752,231,135,4.39,0.7,1.71,2,Medio rischio / Intensità
75063,Racale,2024,24.2907,10703,29,18,1.68,0.74,1.61,1,Basso rischio / Intensità
75079,Squinzano,2024,31.1621,13320,35,28,2.1,0.9,1.25,1,Basso rischio / Intensità
75083,Surbo,2024,20.6574,14517,59,38,2.62,1.84,1.55,1,Basso rischio / Intensità
75084,Taurisano,2024,23.6797,11187,22,17,1.52,0.72,1.29,1,Basso rischio / Intensità
75085,Taviano,2024,22.1319,11378,62,31,2.72,1.4,2.0,1,Basso rischio / Intensità
75087,Trepuzzi,2024,23.7435,13727,33,25,1.82,1.05,1.32,1,Basso rischio / Intensità
75088,Tricase,2024,43.3294,16977,44,34,2.0,0.78,1.29,1,Basso rischio / Intensità
75090,Ugento,2024,100.4105,11891,56,40,3.36,0.4,1.4,2,Medio rischio / Intensità
75092,Veglie,2024,62.3081,13142,50,30,2.28,0.48,1.67,1,Basso rischio / Intensità
76007,Avigliano,2024,85.4804,10465,9,7,0.67,0.08,1.29,1,Basso rischio / Intensità
76042,Lauria,2024,176.627,11706,53,27,2.31,0.15,1.96,1,Basso rischio / Intensità
76043,Lavello,2024,134.6568,12859,24,11,0.86,0.08,2.18,1,Basso rischio / Intensità
76048,Melfi,2024,206.1825,16961,55,34,2.0,0.16,1.62,1,Basso rischio / Intensità
76063,Potenza,2024,175.4318,63864,290,194,3.04,1.11,1.49,2,Medio rischio / Intensità
76066,Rionero in Vulture,2024,53.5194,12382,39,24,1.94,0.45,1.62,1,Basso rischio / Intensità
76095,Venosa,2024,170.3885,10674,30,14,1.31,0.08,2.14,1,Basso rischio / Intensità
77003,Bernalda,2024,126.2369,11906,38,21,1.76,0.17,1.81,1,Basso rischio / Intensità
77014,Matera,2024,392.0808,59628,257,184,3.09,0.47,1.4,2,Medio rischio / Intensità
77020,Pisticci,2024,233.9225,16600,80,42,2.53,0.18,1.9,1,Basso rischio / Intensità
77021,Policoro,2024,67.6487,17682,110,57,3.22,0.84,1.93,2,Medio rischio / Intensità
78003,Acri,2024,200.6272,18337,25,14,0.76,0.07,1.79,1,Basso rischio / Intensità
78010,Amantea,2024,29.3551,13844,26,19,1.37,0.65,1.37,1,Basso rischio / Intensità
78029,Cassano all'Ionio,2024,159.0818,16307,63,29,1.78,0.18,2.17,1,Basso rischio / Intensità
78033,Castrovillari,2024,130.6318,20605,67,45,2.18,0.34,1.49,1,Basso rischio / Intensità
78045,Cosenza,2024,37.8606,63240,218,159,2.51,4.2,1.37,1,Basso rischio / Intensità
78081,Montalto Uffugo,2024,76.6698,20034,35,23,1.15,0.3,1.52,1,Basso rischio / Intensità
78091,Paola,2024,42.9131,15069,52,31,2.06,0.72,1.68,1,Basso rischio / Intensità
78102,Rende,2024,55.281,36781,199,127,3.45,2.3,1.57,2,Medio rischio / Intensità
78119,San Giovanni in Fiore,2024,282.5285,15487,9,6,0.39,0.02,1.5,1,Basso rischio / Intensità
78138,Scalea,2024,22.5441,11537,46,33,2.86,1.46,1.39,1,Basso rischio / Intensità
78157,Corigliano-Rossano,2024,346.6165,74332,203,127,1.71,0.37,1.6,1,Basso rischio / Intensità
79023,Catanzaro,2024,112.7825,83313,274,201,2.41,1.78,1.36,1,Basso rischio / Intensità
79160,Lamezia Terme,2024,162.3773,67269,238,162,2.41,1.0,1.47,1,Basso rischio / Intensità
80038,Gioia Tauro,2024,38.1055,19301,39,25,1.3,0.66,1.56,1,Basso rischio / Intensità
80043,Locri,2024,25.7745,11870,51,31,2.61,1.2,1.65,1,Basso rischio / Intensità
80050,Melito di Porto Salvo,2024,35.4037,10387,30,16,1.54,0.45,1.88,1,Basso rischio / Intensità
80057,Palmi,2024,32.0527,17972,59,39,2.17,1.22,1.51,1,Basso rischio / Intensità
80063,Reggio di Calabria,2024,238.9578,168779,524,393,2.33,1.64,1.33,1,Basso rischio / Intensità
80069,Rosarno,2024,39.5573,14472,32,22,1.52,0.56,1.45,1,Basso rischio / Intensità
80088,Siderno,2024,31.8883,17570,69,46,2.62,1.44,1.5,1,Basso rischio / Intensità
80093,Taurianova,2024,48.5446,14722,28,20,1.36,0.41,1.4,1,Basso rischio / Intensità
80096,Villa San Giovanni,2024,12.1054,12700,60,46,3.62,3.8,1.3,2,Medio rischio / Intensità
81001,Alcamo,2024,130.8931,44597,170,112,2.51,0.86,1.52,1,Basso rischio / Intensità
81004,Campobello di Mazara,2024,65.8349,11232,31,18,1.6,0.27,1.72,1,Basso rischio / Intensità
81005,Castellammare del Golfo,2024,127.349,14598,43,33,2.26,0.26,1.3,1,Basso rischio / Intensità
81006,Castelvetrano,2024,207.7014,29297,96,59,2.01,0.28,1.63,1,Basso rischio / Intensità
81008,Erice,2024,47.3371,25770,53,33,1.28,0.7,1.61,1,Basso rischio / Intensità
81011,Marsala,2024,243.512,79571,270,179,2.25,0.74,1.51,1,Basso rischio / Intensità
81012,Mazara del Vallo,2024,274.7563,50011,134,92,1.84,0.33,1.46,1,Basso rischio / Intensità
81013,Paceco,2024,58.0023,10587,32,23,2.17,0.4,1.39,1,Basso rischio / Intensità
81021,Trapani,2024,180.6116,54949,213,170,3.09,0.94,1.25,2,Medio rischio / Intensità
81022,Valderice,2024,52.9642,11278,16,12,1.06,0.23,1.33,1,Basso rischio / Intensità
82006,Bagheria,2024,29.8356,53100,151,108,2.03,3.62,1.4,1,Basso rischio / Intensità
82009,Belmonte Mezzagno,2024,29.2934,10788,7,5,0.46,0.17,1.4,1,Basso rischio / Intensità
82020,Capaci,2024,6.1204,11369,29,18,1.58,2.94,1.61,1,Basso rischio / Intensità
82021,Carini,2024,76.5877,40766,130,88,2.16,1.15,1.48,1,Basso rischio / Intensità
82023,Casteldaccia,2024,33.9185,11758,16,10,0.85,0.29,1.6,1,Basso rischio / Intensità
82027,Cefalà¹,2024,66.2827,13874,47,36,2.59,0.54,1.31,1,Basso rischio / Intensità
82031,Cinisi,2024,33.1606,12156,55,38,3.13,1.15,1.45,2,Medio rischio / Intensità
82034,Corleone,2024,229.4546,10231,28,14,1.37,0.06,2.0,1,Basso rischio / Intensità
82035,Ficarazzi,2024,3.5295,12874,43,20,1.55,5.67,2.15,1,Basso rischio / Intensità
82048,Misilmeri,2024,69.4887,29095,86,53,1.82,0.76,1.62,1,Basso rischio / Intensità
82049,Monreale,2024,530.1799,38759,85,50,1.29,0.09,1.7,1,Basso rischio / Intensità
82053,Palermo,2024,160.6676,628693,2598,1987,3.16,12.37,1.31,0,Alto rischio / Intensità
82054,Partinico,2024,108.0578,30708,90,56,1.82,0.52,1.61,1,Basso rischio / Intensità
82067,Santa Flavia,2024,14.5993,11047,20,10,0.91,0.68,2.0,1,Basso rischio / Intensità
82070,Termini Imerese,2024,76.7619,24797,109,70,2.82,0.91,1.56,1,Basso rischio / Intensità
82071,Terrasini,2024,19.8453,13111,30,19,1.45,0.96,1.58,1,Basso rischio / Intensità
82073,Trabia,2024,22.1261,10728,23,14,1.3,0.63,1.64,1,Basso rischio / Intensità
82079,Villabate,2024,3.7976,19487,45,29,1.49,7.64,1.55,1,Basso rischio / Intensità
83005,Barcellona Pozzo di Gotto,2024,59.1442,39763,147,88,2.21,1.49,1.67,1,Basso rischio / Intensità
83009,Capo d'Orlando,2024,14.6025,13053,66,42,3.22,2.88,1.57,2,Medio rischio / Intensità
83041,Lipari,2024,90.1281,12766,17,14,1.1,0.16,1.21,1,Basso rischio / Intensità
83048,Messina,2024,213.1243,217033,1055,768,3.54,3.6,1.37,2,Medio rischio / Intensità
83049,Milazzo,2024,24.8562,29830,142,97,3.25,3.9,1.46,2,Medio rischio / Intensità
83066,Patti,2024,50.118,12679,40,28,2.21,0.56,1.43,1,Basso rischio / Intensità
83084,Sant'Agata di Militello,2024,34.2327,12059,34,21,1.74,0.61,1.62,1,Basso rischio / Intensità
83097,Taormina,2024,13.135,10480,65,50,4.77,3.81,1.3,2,Medio rischio / Intensità
84001,Agrigento,2024,243.5678,55252,229,160,2.9,0.66,1.43,1,Basso rischio / Intensità
84011,Canicattà¬,2024,91.8597,34281,57,38,1.11,0.41,1.5,1,Basso rischio / Intensità
84017,Favara,2024,83.6216,31315,36,22,0.7,0.26,1.64,1,Basso rischio / Intensità
84021,Licata,2024,179.889,34173,95,60,1.76,0.33,1.58,1,Basso rischio / Intensità
84023,Menfi,2024,113.5493,11773,39,22,1.87,0.19,1.77,1,Basso rischio / Intensità
84027,Palma di Montechiaro,2024,77.0699,21341,51,28,1.31,0.36,1.82,1,Basso rischio / Intensità
84028,Porto Empedocle,2024,25.3826,15529,57,36,2.32,1.42,1.58,1,Basso rischio / Intensità
84030,Raffadali,2024,22.2993,11783,5,5,0.42,0.22,1.0,1,Basso rischio / Intensità
84031,Ravanusa,2024,49.5006,10229,7,5,0.49,0.1,1.4,1,Basso rischio / Intensità
84033,Ribera,2024,118.4633,17723,52,29,1.64,0.24,1.79,1,Basso rischio / Intensità
84041,Sciacca,2024,191.7163,38576,103,69,1.79,0.36,1.49,1,Basso rischio / Intensità
85004,Caltanissetta,2024,421.2466,58182,248,163,2.8,0.39,1.52,1,Basso rischio / Intensità
85007,Gela,2024,279.1337,70451,509,293,4.16,1.05,1.74,2,Medio rischio / Intensità
85009,Mazzarino,2024,295.5891,10681,2,1,0.09,0.0,2.0,1,Basso rischio / Intensità
85013,Niscemi,2024,96.8172,24770,41,28,1.13,0.29,1.46,1,Basso rischio / Intensità
85015,Riesi,2024,66.9951,10260,2,1,0.1,0.01,2.0,1,Basso rischio / Intensità
85016,San Cataldo,2024,72.7745,20477,20,14,0.68,0.19,1.43,1,Basso rischio / Intensità
86004,Barrafranca,2024,53.7119,11568,8,6,0.52,0.11,1.33,1,Basso rischio / Intensità
86009,Enna,2024,358.7427,25102,123,70,2.79,0.2,1.76,1,Basso rischio / Intensità
86011,Leonforte,2024,84.3928,12115,10,8,0.66,0.09,1.25,1,Basso rischio / Intensità
86012,Nicosia,2024,218.506,12511,15,11,0.88,0.05,1.36,1,Basso rischio / Intensità
86014,Piazza Armerina,2024,304.5375,20554,60,35,1.7,0.11,1.71,1,Basso rischio / Intensità
87002,Aci Castello,2024,8.7542,17713,84,55,3.11,6.28,1.53,2,Medio rischio / Intensità
87003,Aci Catena,2024,8.5078,27507,45,34,1.24,4.0,1.32,1,Basso rischio / Intensità
87004,Acireale,2024,40.4502,50611,289,200,3.95,4.94,1.44,2,Medio rischio / Intensità
87005,Aci Sant'Antonio,2024,14.3334,18076,74,52,2.88,3.63,1.42,2,Medio rischio / Intensità
87006,Adrano,2024,83.2209,33667,49,28,0.83,0.34,1.75,1,Basso rischio / Intensità
87007,Belpasso,2024,166.3266,28242,219,140,4.96,0.84,1.56,2,Medio rischio / Intensità
87008,Biancavilla,2024,70.2752,22942,96,44,1.92,0.63,2.18,1,Basso rischio / Intensità
87009,Bronte,2024,250.857,18218,45,20,1.1,0.08,2.25,1,Basso rischio / Intensità
87011,Caltagirone,2024,383.3734,35475,133,88,2.48,0.23,1.51,1,Basso rischio / Intensità
87015,Catania,2024,182.818,298054,2053,1459,4.9,7.98,1.41,0,Alto rischio / Intensità
87017,Giarre,2024,27.3544,26557,168,106,3.99,3.88,1.58,2,Medio rischio / Intensità
87018,Grammichele,2024,32.0662,12310,9,6,0.49,0.19,1.5,1,Basso rischio / Intensità
87019,Gravina di Catania,2024,5.1355,25318,55,46,1.82,8.96,1.2,1,Basso rischio / Intensità
87023,Mascali,2024,37.846,14397,94,62,4.31,1.64,1.52,2,Medio rischio / Intensità
87024,Mascalucia,2024,16.306,32130,104,75,2.33,4.6,1.39,1,Basso rischio / Intensità
87029,Misterbianco,2024,37.6705,48713,238,141,2.89,3.74,1.69,2,Medio rischio / Intensità
87030,Motta Sant'Anastasia,2024,35.6999,12142,57,33,2.72,0.92,1.73,1,Basso rischio / Intensità
87032,Palagonia,2024,57.7851,15516,44,27,1.74,0.47,1.63,1,Basso rischio / Intensità
87033,Paternà²,2024,144.6803,44744,206,112,2.5,0.77,1.84,1,Basso rischio / Intensità
87034,Pedara,2024,19.2393,15422,36,28,1.82,1.46,1.29,1,Basso rischio / Intensità
87037,Ramacca,2024,306.4331,10089,22,9,0.89,0.03,2.44,1,Basso rischio / Intensità
87038,Randazzo,2024,205.6135,10038,17,10,1.0,0.05,1.7,1,Basso rischio / Intensità
87039,Riposto,2024,13.2561,13947,48,35,2.51,2.64,1.37,1,Basso rischio / Intensità
87041,San Giovanni la Punta,2024,10.8497,24231,100,71,2.93,6.54,1.41,2,Medio rischio / Intensità
87042,San Gregorio di Catania,2024,5.6193,11470,43,33,2.88,5.87,1.3,2,Medio rischio / Intensità
87049,Scordia,2024,24.3093,15959,33,18,1.13,0.74,1.83,1,Basso rischio / Intensità
87050,Trecastagni,2024,19.1561,11370,25,18,1.58,0.94,1.39,1,Basso rischio / Intensità
87051,Tremestieri Etneo,2024,6.4903,19275,66,50,2.59,7.7,1.32,2,Medio rischio / Intensità
88001,Acate,2024,102.4682,10405,19,9,0.86,0.09,2.11,1,Basso rischio / Intensità
88003,Comiso,2024,65.4008,30214,99,64,2.12,0.98,1.55,1,Basso rischio / Intensità
88005,Ispica,2024,113.6602,16530,63,36,2.18,0.32,1.75,1,Basso rischio / Intensità
88006,Modica,2024,292.377,53483,191,116,2.17,0.4,1.65,1,Basso rischio / Intensità
88008,Pozzallo,2024,15.4176,18949,52,38,2.01,2.46,1.37,1,Basso rischio / Intensità
88009,Ragusa,2024,444.706,73878,273,185,2.5,0.42,1.48,1,Basso rischio / Intensità
88010,Santa Croce Camerina,2024,41.0887,11405,52,35,3.07,0.85,1.49,2,Medio rischio / Intensità
88011,Scicli,2024,138.7257,26844,78,53,1.97,0.38,1.47,1,Basso rischio / Intensità
88012,Vittoria,2024,182.4933,65873,306,191,2.9,1.05,1.6,1,Basso rischio / Intensità
89001,Augusta,2024,111.4896,34717,150,96,2.77,0.86,1.56,1,Basso rischio / Intensità
